frame,player_id,x,y,w,h,cx,cy,area
30,1,688,609,201,232,801.6512838801711,705.6808131241085,14020
30,2,1150,175,85,130,1195.0788579197824,239.93088601858148,4413
31,1,686,611,203,228,800.6216475803473,707.1934983376432,13535
31,2,1152,175,83,126,1194.2354557947779,238.95831424644985,4366
32,1,687,612,200,224,800.6804603137069,708.3542996768346,12687
32,2,1150,176,85,129,1192.5295663600525,241.65177398160316,4566
33,1,687,614,202,220,801.0379598662207,708.8402173913043,11960
33,2,1145,178,90,127,1190.9895966029724,242.87579617834396,4710
34,1,694,615,199,218,800.7151489718842,711.0822492656315,11915
34,2,1142,180,93,125,1188.80833505261,243.30864452238498,4847
35,1,701,619,187,213,799.5461801596351,714.829050083326,11401
35,2,1148,184,86,121,1187.775130737943,241.34108076699593,5163
36,1,704,633,167,199,799.421052631579,720.7589301121657,11590
36,2,1147,187,89,118,1185.7728909952607,242.37971563981043,5275
37,1,766,719,102,112,812.9484884310083,777.0608005404492,5921
38,1,716,619,151,215,799.8570208802298,726.5448265155632,12883
39,1,721,619,146,215,798.3889713348434,727.0336639850035,12803
40,1,725,620,141,210,797.3147333919578,727.7565752658086,12509
41,1,734,620,123,207,795.9312655726437,729.3021737262651,11639
42,1,741,633,116,192,796.1297232692838,733.5855474855199,10877
43,1,736,614,120,211,795.341103965702,730.1406752411575,11196
44,1,739,611,103,213,794.441157071516,725.6227268444361,10613
45,1,740,609,101,215,793.9490827038163,722.1586382811734,10193
46,1,740,609,102,214,793.1987945855153,725.7587194941211,10121
47,1,739,611,113,213,792.2926689027312,731.6970771442261,10435
48,1,732,611,124,221,791.6672037914692,735.335355450237,10550
49,1,719,612,138,228,788.5358838313321,738.2546774643954,10743
50,1,708,612,148,235,784.9273095623987,742.6957050243112,12340
51,1,696,626,162,229,783.1602692108572,746.7662155166038,13521
52,1,694,628,164,230,782.239437656411,748.2979537759459,13586
53,1,689,630,169,227,779.9411466994433,748.4990962330995,13831
54,1,685,631,173,226,777.0357295373666,747.6246263345196,14050
55,1,683,632,175,225,772.5213675213676,745.6097088675214,14976
56,1,686,633,172,225,767.2634557566469,741.10416789483,16963
57,1,687,635,171,228,759.39840862423,740.2182238193019,19480
58,1,674,637,185,235,751.2058603257817,741.7741059726643,21364
59,1,660,638,198,234,744.4808480313558,743.3896312132549,22452
60,1,645,640,215,233,738.2507226662133,745.3473048801225,23524
61,1,632,643,227,231,731.1431122448979,747.0705782312925,23520
62,1,619,646,238,228,721.1963623521102,746.6913296839131,22652
63,1,606,651,197,223,701.4673731176798,742.933782893069,19723
64,1,590,651,204,222,679.9749020034843,747.2820666376307,18368
65,1,571,648,170,224,653.2806723814626,745.6407045271899,14932
66,1,548,645,194,227,633.142237937721,757.3685981521616,17534
67,1,522,643,220,230,620.4062923633077,760.9042024401265,17704
68,1,496,643,244,230,604.9623179227359,764.1535254380409,18948
69,1,482,643,258,231,588.0165208440555,764.3882141019043,19430
70,1,459,646,280,230,573.1236108996803,767.833307961638,19707
71,1,418,649,320,227,556.3658789284128,771.9256006709754,20269
72,1,390,652,356,227,538.1914294043339,775.0176853561364,20582
73,1,355,657,229,229,492.6774193548387,761.1274961597542,18228
74,1,334,658,235,236,474.6727360540932,772.722579087177,20705
75,1,311,661,246,232,453.2230356039359,777.296144887579,21037
76,1,298,662,257,226,438.38975092787194,780.5095470196306,22363
77,1,282,663,242,220,417.9316076034005,781.1320565479033,20938
78,1,274,664,247,220,409.4303505761216,781.6304486393724,20395
79,1,266,665,252,219,400.4423735260555,783.9383320654241,21032
80,1,264,664,251,220,392.1719585036152,786.3848295684196,22267
81,1,258,659,259,224,384.33659859185724,786.9361962653605,22867
82,1,263,658,250,224,373.43199924574554,784.6611040399755,21213
83,1,258,656,254,226,365.6939374347242,780.5320037797782,20107
84,1,240,656,272,227,352.7013939174511,778.8256245474294,22096
85,1,234,638,267,245,332.68558973845074,776.6290710492033,19958
86,1,195,655,304,227,324.86104699958037,767.3512379353756,19064
87,1,168,639,291,246,314.35303707844236,762.8922582448295,21468
88,1,159,649,287,235,303.0791994217042,764.34986897985,22134
89,1,150,658,294,227,293.7134863161855,769.305370074297,21266
90,1,148,659,286,225,287.4341390989653,775.8605762538858,21553
91,1,148,659,283,224,280.56640550353524,776.0064016816358,20932
92,1,151,659,275,223,273.97334492249746,776.7026413636584,20709
93,1,152,659,272,228,269.3133423833996,779.9750315136235,20626
94,1,150,658,198,225,260.1451752819309,777.1616573965402,19597
95,1,151,657,196,226,256.8453894646864,776.5398012608184,18718
96,1,150,654,193,230,254.14567150737363,775.4958910278059,17766
97,1,151,632,192,258,251.9584588893672,775.3465884631942,18584
